t,x,y,yaw,depth_image_path,clr_image_path
1036.35558065,0.030012223134135728,-0.03499497841572081,-0.4908099389137638,/home/yolo/slam_images/0.0/front_32FC1_1036.35558065.tiff,/home/yolo/slam_images/0.0/front_rgb8_1036.35558065.png
1036.555580655,0.010007583630212735,-0.024994697057024246,-0.30204276804041486,/home/yolo/slam_images/0.0/right_32FC1_1036.555580655.tiff,/home/yolo/slam_images/0.0/right_rgb8_1036.555580655.png
1036.555580655,0.010007583630212735,-0.024994697057024246,-0.30204276804041486,/home/yolo/slam_images/0.0/left_32FC1_1036.555580655.tiff,/home/yolo/slam_images/0.0/left_rgb8_1036.555580655.png
1036.555580655,0.010007583630212735,-0.024994697057024246,-0.30204276804041486,/home/yolo/slam_images/0.0/rear_32FC1_1036.555580655.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1036.555580655.png
1036.555580655,0.010007583630212735,-0.024994697057024246,-0.30204276804041486,/home/yolo/slam_images/0.0/front_32FC1_1036.555580655.tiff,/home/yolo/slam_images/0.0/front_rgb8_1036.555580655.png
1036.755580659,0.020005604564319632,-0.044994765994415195,-0.12098997765728915,/home/yolo/slam_images/0.0/right_32FC1_1036.755580659.tiff,/home/yolo/slam_images/0.0/right_rgb8_1036.755580659.png
1036.755580659,0.020005604564319632,-0.044994765994415195,-0.12098997765728915,/home/yolo/slam_images/0.0/left_32FC1_1036.755580659.tiff,/home/yolo/slam_images/0.0/left_rgb8_1036.755580659.png
1036.755580659,0.020005604564319632,-0.044994765994415195,-0.12098997765728915,/home/yolo/slam_images/0.0/rear_32FC1_1036.755580659.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1036.755580659.png
1036.755580659,0.020005604564319632,-0.044994765994415195,-0.12098997765728915,/home/yolo/slam_images/0.0/front_32FC1_1036.755580659.tiff,/home/yolo/slam_images/0.0/front_rgb8_1036.755580659.png
1036.955580664,0.009998798401080112,-0.03499707134477988,0.08717032381526975,/home/yolo/slam_images/0.0/right_32FC1_1036.955580664.tiff,/home/yolo/slam_images/0.0/right_rgb8_1036.955580664.png
1036.955580664,0.009998798401080112,-0.03499707134477988,0.08717032381526975,/home/yolo/slam_images/0.0/rear_32FC1_1036.955580664.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1036.955580664.png
1036.955580664,0.009998798401080112,-0.03499707134477988,0.08717032381526975,/home/yolo/slam_images/0.0/left_32FC1_1036.955580664.tiff,/home/yolo/slam_images/0.0/left_rgb8_1036.955580664.png
1036.955580664,0.009998798401080112,-0.03499707134477988,0.08717032381526975,/home/yolo/slam_images/0.0/front_32FC1_1036.955580664.tiff,/home/yolo/slam_images/0.0/front_rgb8_1036.955580664.png
